mun,mun_code,year,bin_pop,percentile_bin,r_bin,r.median
GAZZUOLO,20025,2011,0.5248591016776804,"[0,0.5)","[0,1.6e+04)",15139.593908629442
GAZZUOLO,20025,2011,0.40022817278337897,"[0.5,0.9)","[1.6e+04,4.54e+04)",15139.593908629442
GAZZUOLO,20025,2011,0.07491272553894068,"[0.9,1)","[4.54e+04,Inf)",15139.593908629442
GELA,85007,2011,0.5997585351349364,"[0,0.5)","[0,1.6e+04)",11789.600967351873
GELA,85007,2011,0.328632328076398,"[0.5,0.9)","[1.6e+04,4.54e+04)",11789.600967351873
GELA,85007,2011,0.07160913678866565,"[0.9,1)","[4.54e+04,Inf)",11789.600967351873
GEMMANO,99004,2011,0.6066722434667646,"[0,0.5)","[0,1.6e+04)",12983.870967741936
GEMMANO,99004,2011,0.3581951791753287,"[0.5,0.9)","[1.6e+04,4.54e+04)",12983.870967741936
GEMMANO,99004,2011,0.03513257735790665,"[0.9,1)","[4.54e+04,Inf)",12983.870967741936
GEMONA DEL FRIULI,30043,2011,0.4588040748075125,"[0,0.5)","[0,1.6e+04)",17213.16120906801
GEMONA DEL FRIULI,30043,2011,0.4542092690380002,"[0.5,0.9)","[1.6e+04,4.54e+04)",17213.16120906801
GEMONA DEL FRIULI,30043,2011,0.08698665615448731,"[0.9,1)","[4.54e+04,Inf)",17213.16120906801
GEMONIO,12074,2011,0.4306343183465718,"[0,0.5)","[0,1.6e+04)",17909.677419354837
GEMONIO,12074,2011,0.47490859973045224,"[0.5,0.9)","[1.6e+04,4.54e+04)",17909.677419354837
GEMONIO,12074,2011,0.09445708192297597,"[0.9,1)","[4.54e+04,Inf)",17909.677419354837
GENAZZANO,58042,2011,0.5170851225063048,"[0,0.5)","[0,1.6e+04)",15340.152235965747
GENAZZANO,58042,2011,0.4019722425869324,"[0.5,0.9)","[1.6e+04,4.54e+04)",15340.152235965747
GENAZZANO,58042,2011,0.08094263490676279,"[0.9,1)","[4.54e+04,Inf)",15340.152235965747
GENGA,42020,2011,0.5048188661090477,"[0,0.5)","[0,1.6e+04)",15834.5521023766
GENGA,42020,2011,0.4385646051359666,"[0.5,0.9)","[1.6e+04,4.54e+04)",15834.5521023766
GENGA,42020,2011,0.056616528754985684,"[0.9,1)","[4.54e+04,Inf)",15834.5521023766
GENIVOLTA,19047,2011,0.486241187474777,"[0,0.5)","[0,1.6e+04)",16353.846153846152
GENIVOLTA,19047,2011,0.44710787154921044,"[0.5,0.9)","[1.6e+04,4.54e+04)",16353.846153846152
GENIVOLTA,19047,2011,0.06665094097601254,"[0.9,1)","[4.54e+04,Inf)",16353.846153846152
GENOLA,4096,2011,0.4935837117371575,"[0,0.5)","[0,1.6e+04)",16174.157303370786
GENOLA,4096,2011,0.41620744287308103,"[0.5,0.9)","[1.6e+04,4.54e+04)",16174.157303370786
GENOLA,4096,2011,0.09020884538976148,"[0.9,1)","[4.54e+04,Inf)",16174.157303370786
GENONI,95081,2011,0.7098405719755682,"[0,0.5)","[0,1.6e+04)",9174.917491749175
GENONI,95081,2011,0.2596515152950163,"[0.5,0.9)","[1.6e+04,4.54e+04)",9174.917491749175
GENONI,95081,2011,0.030507912729415554,"[0.9,1)","[4.54e+04,Inf)",9174.917491749175
GENOVA,10025,2011,0.43092117812587966,"[0,0.5)","[0,1.6e+04)",18418.946591833643
GENOVA,10025,2011,0.43739336445312477,"[0.5,0.9)","[1.6e+04,4.54e+04)",18418.946591833643
GENOVA,10025,2011,0.13168545742099558,"[0.9,1)","[4.54e+04,Inf)",18418.946591833643
GENURI,106005,2011,0.7474816822149533,"[0,0.5)","[0,1.6e+04)",8601.398601398601
GENURI,106005,2011,0.22277395396341337,"[0.5,0.9)","[1.6e+04,4.54e+04)",8601.398601398601
GENURI,106005,2011,0.02974436382163337,"[0.9,1)","[4.54e+04,Inf)",8601.398601398601
GENZANO DI LUCANIA,76036,2011,0.6800230044684344,"[0,0.5)","[0,1.6e+04)",10346.270928462709
GENZANO DI LUCANIA,76036,2011,0.27558451146327667,"[0.5,0.9)","[1.6e+04,4.54e+04)",10346.270928462709
GENZANO DI LUCANIA,76036,2011,0.044392484068288884,"[0.9,1)","[4.54e+04,Inf)",10346.270928462709
GENZANO DI ROMA,58043,2011,0.511687572198963,"[0,0.5)","[0,1.6e+04)",15521.32701421801
GENZANO DI ROMA,58043,2011,0.38938930143792405,"[0.5,0.9)","[1.6e+04,4.54e+04)",15521.32701421801
GENZANO DI ROMA,58043,2011,0.09892312636311296,"[0.9,1)","[4.54e+04,Inf)",15521.32701421801
GENZONE,18070,2011,0.4514585080436618,"[0,0.5)","[0,1.6e+04)",17267.543859649122
GENZONE,18070,2011,0.49090751624156187,"[0.5,0.9)","[1.6e+04,4.54e+04)",17267.543859649122
GENZONE,18070,2011,0.05763397571477635,"[0.9,1)","[4.54e+04,Inf)",17267.543859649122
GERA LARIO,13107,2011,0.4988734188565983,"[0,0.5)","[0,1.6e+04)",16008.333333333334
GERA LARIO,13107,2011,0.4093602235871764,"[0.5,0.9)","[1.6e+04,4.54e+04)",16008.333333333334
GERA LARIO,13107,2011,0.09176635755622531,"[0.9,1)","[4.54e+04,Inf)",16008.333333333334
GERACE,80036,2011,0.7432396494864363,"[0,0.5)","[0,1.6e+04)",9125.379170879674
GERACE,80036,2011,0.2297525188794891,"[0.5,0.9)","[1.6e+04,4.54e+04)",9125.379170879674
GERACE,80036,2011,0.02700783163407461,"[0.9,1)","[4.54e+04,Inf)",9125.379170879674
GERACI SICULO,82037,2011,0.7204542986893843,"[0,0.5)","[0,1.6e+04)",10746.268656716418
GERACI SICULO,82037,2011,0.24248842497232947,"[0.5,0.9)","[1.6e+04,4.54e+04)",10746.268656716418
GERACI SICULO,82037,2011,0.03705727633828626,"[0.9,1)","[4.54e+04,Inf)",10746.268656716418
GERANO,58044,2011,0.5116934869431142,"[0,0.5)","[0,1.6e+04)",15602.7397260274
GERANO,58044,2011,0.4248740418329878,"[0.5,0.9)","[1.6e+04,4.54e+04)",15602.7397260274
GERANO,58044,2011,0.06343247122389795,"[0.9,1)","[4.54e+04,Inf)",15602.7397260274
GERENZAGO,18071,2011,0.4466174227753716,"[0,0.5)","[0,1.6e+04)",17438.144329896906
GERENZAGO,18071,2011,0.47343393931369854,"[0.5,0.9)","[1.6e+04,4.54e+04)",17438.144329896906
GERENZAGO,18071,2011,0.07994863791092988,"[0.9,1)","[4.54e+04,Inf)",17438.144329896906
GERENZANO,12075,2011,0.3682487586741687,"[0,0.5)","[0,1.6e+04)",19894.604316546764
GERENZANO,12075,2011,0.5041909367554391,"[0.5,0.9)","[1.6e+04,4.54e+04)",19894.604316546764
GERENZANO,12075,2011,0.12756030457039225,"[0.9,1)","[4.54e+04,Inf)",19894.604316546764
GERGEI,92113,2011,0.7421357882517352,"[0,0.5)","[0,1.6e+04)",9404.761904761906
GERGEI,92113,2011,0.23428778159827512,"[0.5,0.9)","[1.6e+04,4.54e+04)",9404.761904761906
GERGEI,92113,2011,0.02357643014998967,"[0.9,1)","[4.54e+04,Inf)",9404.761904761906
GERMAGNANO,1113,2011,0.43316776120002654,"[0,0.5)","[0,1.6e+04)",17826.38888888889
GERMAGNANO,1113,2011,0.4873971191869647,"[0.5,0.9)","[1.6e+04,4.54e+04)",17826.38888888889
GERMAGNANO,1113,2011,0.07943511961300875,"[0.9,1)","[4.54e+04,Inf)",17826.38888888889
GERMAGNO,103032,2011,0.4302985409428665,"[0,0.5)","[0,1.6e+04)",17750
GERMAGNO,103032,2011,0.5108575393009092,"[0.5,0.9)","[1.6e+04,4.54e+04)",17750
GERMAGNO,103032,2011,0.05884391975622427,"[0.9,1)","[4.54e+04,Inf)",17750
GERMIGNAGA,12076,2011,0.5413443963286306,"[0,0.5)","[0,1.6e+04)",14497.126436781607
GERMIGNAGA,12076,2011,0.3755693892998948,"[0.5,0.9)","[1.6e+04,4.54e+04)",14497.126436781607
GERMIGNAGA,12076,2011,0.08308621437147456,"[0.9,1)","[4.54e+04,Inf)",14497.126436781607
GEROCARNE,102016,2011,0.8151735816379831,"[0,0.5)","[0,1.6e+04)",8075.639599555061
GEROCARNE,102016,2011,0.16859622588827616,"[0.5,0.9)","[1.6e+04,4.54e+04)",8075.639599555061
GEROCARNE,102016,2011,0.01623019247374069,"[0.9,1)","[4.54e+04,Inf)",8075.639599555061
GEROLA ALTA,14031,2011,0.6063848025237009,"[0,0.5)","[0,1.6e+04)",13214.285714285716
GEROLA ALTA,14031,2011,0.34004267642598696,"[0.5,0.9)","[1.6e+04,4.54e+04)",13214.285714285716
GEROLA ALTA,14031,2011,0.05357252105031218,"[0.9,1)","[4.54e+04,Inf)",13214.285714285716
GEROSA,16112,2011,0.5859796537300894,"[0,0.5)","[0,1.6e+04)",13109.756097560976
GEROSA,16112,2011,0.347198456345736,"[0.5,0.9)","[1.6e+04,4.54e+04)",13109.756097560976
GEROSA,16112,2011,0.0668218899241746,"[0.9,1)","[4.54e+04,Inf)",13109.756097560976
GERRE DE CAPRIOLI,19048,2011,0.36255167016513856,"[0,0.5)","[0,1.6e+04)",19755.968169761276
GERRE DE CAPRIOLI,19048,2011,0.528166245280342,"[0.5,0.9)","[1.6e+04,4.54e+04)",19755.968169761276
GERRE DE CAPRIOLI,19048,2011,0.10928208455451949,"[0.9,1)","[4.54e+04,Inf)",19755.968169761276
GESICO,92024,2011,0.7695029472222946,"[0,0.5)","[0,1.6e+04)",8466.666666666668
GESICO,92024,2011,0.21412913603620165,"[0.5,0.9)","[1.6e+04,4.54e+04)",8466.666666666668
GESICO,92024,2011,0.01636791674150373,"[0.9,1)","[4.54e+04,Inf)",8466.666666666668
GESSATE,15106,2011,0.33084624159596,"[0,0.5)","[0,1.6e+04)",21224.729241877256
GESSATE,15106,2011,0.5138837746834339,"[0.5,0.9)","[1.6e+04,4.54e+04)",21224.729241877256
GESSATE,15106,2011,0.15526998372060608,"[0.9,1)","[4.54e+04,Inf)",21224.729241877256
GESSOPALENA,69040,2011,0.6858225589093337,"[0,0.5)","[0,1.6e+04)",9534.510433386838
GESSOPALENA,69040,2011,0.2775605398213531,"[0.5,0.9)","[1.6e+04,4.54e+04)",9534.510433386838
GESSOPALENA,69040,2011,0.03661690126931316,"[0.9,1)","[4.54e+04,Inf)",9534.510433386838
GESTURI,106006,2011,0.7597955990783128,"[0,0.5)","[0,1.6e+04)",8979.591836734695
GESTURI,106006,2011,0.21667633652744012,"[0.5,0.9)","[1.6e+04,4.54e+04)",8979.591836734695
GESTURI,106006,2011,0.02352806439424704,"[0.9,1)","[4.54e+04,Inf)",8979.591836734695
GESUALDO,64036,2011,0.6467081482133378,"[0,0.5)","[0,1.6e+04)",11073.333333333332
GESUALDO,64036,2011,0.2974279647392093,"[0.5,0.9)","[1.6e+04,4.54e+04)",11073.333333333332
GESUALDO,64036,2011,0.05586388704745293,"[0.9,1)","[4.54e+04,Inf)",11073.333333333332
GHEDI,17078,2011,0.4723730655948933,"[0,0.5)","[0,1.6e+04)",16846.94610778443
GHEDI,17078,2011,0.44134664997543743,"[0.5,0.9)","[1.6e+04,4.54e+04)",16846.94610778443
GHEDI,17078,2011,0.08628028442966929,"[0.9,1)","[4.54e+04,Inf)",16846.94610778443
GHEMME,3073,2011,0.4520906785299471,"[0,0.5)","[0,1.6e+04)",17276.699029126215
GHEMME,3073,2011,0.4687518529831801,"[0.5,0.9)","[1.6e+04,4.54e+04)",17276.699029126215
GHEMME,3073,2011,0.07915746848687277,"[0.9,1)","[4.54e+04,Inf)",17276.699029126215
GHIFFA,103033,2011,0.5022536949527202,"[0,0.5)","[0,1.6e+04)",15885.171790235081
GHIFFA,103033,2011,0.38371618010027364,"[0.5,0.9)","[1.6e+04,4.54e+04)",15885.171790235081
GHIFFA,103033,2011,0.11403012494700615,"[0.9,1)","[4.54e+04,Inf)",15885.171790235081
GHILARZA,95021,2011,0.5717027416881845,"[0,0.5)","[0,1.6e+04)",13580.121703853954
GHILARZA,95021,2011,0.356196977108618,"[0.5,0.9)","[1.6e+04,4.54e+04)",13580.121703853954
GHILARZA,95021,2011,0.07210028120319756,"[0.9,1)","[4.54e+04,Inf)",13580.121703853954
GHISALBA,16113,2011,0.44878032189406303,"[0,0.5)","[0,1.6e+04)",17364.384463462804
GHISALBA,16113,2011,0.47445462018950957,"[0.5,0.9)","[1.6e+04,4.54e+04)",17364.384463462804
GHISALBA,16113,2011,0.0767650579164274,"[0.9,1)","[4.54e+04,Inf)",17364.384463462804
GHISLARENGO,2062,2011,0.5238760758716728,"[0,0.5)","[0,1.6e+04)",15215.686274509806
GHISLARENGO,2062,2011,0.41764533368380974,"[0.5,0.9)","[1.6e+04,4.54e+04)",15215.686274509806
GHISLARENGO,2062,2011,0.05847859044451742,"[0.9,1)","[4.54e+04,Inf)",15215.686274509806
GIACCIANO CON BARUCHELLA,29027,2011,0.6080106856607225,"[0,0.5)","[0,1.6e+04)",12941.59544159544
GIACCIANO CON BARUCHELLA,29027,2011,0.34590258536560337,"[0.5,0.9)","[1.6e+04,4.54e+04)",12941.59544159544
GIACCIANO CON BARUCHELLA,29027,2011,0.04608672897367416,"[0.9,1)","[4.54e+04,Inf)",12941.59544159544
GIAGLIONE,1114,2011,0.37039828425418037,"[0,0.5)","[0,1.6e+04)",19925.82417582418
GIAGLIONE,1114,2011,0.5202424486425197,"[0.5,0.9)","[1.6e+04,4.54e+04)",19925.82417582418
GIAGLIONE,1114,2011,0.1093592671032999,"[0.9,1)","[4.54e+04,Inf)",19925.82417582418
GIANICO,17079,2011,0.5002727674686906,"[0,0.5)","[0,1.6e+04)",15961.466165413533
GIANICO,17079,2011,0.4229724229064955,"[0.5,0.9)","[1.6e+04,4.54e+04)",15961.466165413533
GIANICO,17079,2011,0.07675480962481385,"[0.9,1)","[4.54e+04,Inf)",15961.466165413533
GIANO DELLUMBRIA,54021,2011,0.5780079546259761,"[0,0.5)","[0,1.6e+04)",13779.385171790234
GIANO DELLUMBRIA,54021,2011,0.3601414426159265,"[0.5,0.9)","[1.6e+04,4.54e+04)",13779.385171790234
GIANO DELLUMBRIA,54021,2011,0.061850602758097395,"[0.9,1)","[4.54e+04,Inf)",13779.385171790234
GIANO VETUSTO,61040,2011,0.540026475567403,"[0,0.5)","[0,1.6e+04)",14514.925373134329
GIANO VETUSTO,61040,2011,0.3847453715389767,"[0.5,0.9)","[1.6e+04,4.54e+04)",14514.925373134329
GIANO VETUSTO,61040,2011,0.07522815289362028,"[0.9,1)","[4.54e+04,Inf)",14514.925373134329
GIARDINELLO,82038,2011,0.6340882663979064,"[0,0.5)","[0,1.6e+04)",11434.21052631579
GIARDINELLO,82038,2011,0.31767763547025163,"[0.5,0.9)","[1.6e+04,4.54e+04)",11434.21052631579
GIARDINELLO,82038,2011,0.048234098131841985,"[0.9,1)","[4.54e+04,Inf)",11434.21052631579
GIARDINI NAXOS,83032,2011,0.6256239438816924,"[0,0.5)","[0,1.6e+04)",11961.271102284012
GIARDINI NAXOS,83032,2011,0.31412130013005424,"[0.5,0.9)","[1.6e+04,4.54e+04)",11961.271102284012
GIARDINI NAXOS,83032,2011,0.06025475598825336,"[0.9,1)","[4.54e+04,Inf)",11961.271102284012
GIAROLE,6082,2011,0.5156956858567928,"[0,0.5)","[0,1.6e+04)",15492.537313432837
GIAROLE,6082,2011,0.432859598560271,"[0.5,0.9)","[1.6e+04,4.54e+04)",15492.537313432837
GIAROLE,6082,2011,0.051444715582936174,"[0.9,1)","[4.54e+04,Inf)",15492.537313432837
GIARRATANA,88004,2011,0.6880295966533118,"[0,0.5)","[0,1.6e+04)",11190
GIARRATANA,88004,2011,0.27779503055140964,"[0.5,0.9)","[1.6e+04,4.54e+04)",11190
GIARRATANA,88004,2011,0.0341753727952786,"[0.9,1)","[4.54e+04,Inf)",11190
GIARRE,87017,2011,0.574932157663936,"[0,0.5)","[0,1.6e+04)",13470.909090909092
GIARRE,87017,2011,0.34315757458398166,"[0.5,0.9)","[1.6e+04,4.54e+04)",13470.909090909092
GIARRE,87017,2011,0.08191026775208232,"[0.9,1)","[4.54e+04,Inf)",13470.909090909092
GIAVE,90030,2011,0.6473135301218282,"[0,0.5)","[0,1.6e+04)",11250
GIAVE,90030,2011,0.33071543120520297,"[0.5,0.9)","[1.6e+04,4.54e+04)",11250
GIAVE,90030,2011,0.02197103867296879,"[0.9,1)","[4.54e+04,Inf)",11250
GIAVENO,1115,2011,0.4438246269157684,"[0,0.5)","[0,1.6e+04)",17751.356684755796
GIAVENO,1115,2011,0.44944240757467113,"[0.5,0.9)","[1.6e+04,4.54e+04)",17751.356684755796
GIAVENO,1115,2011,0.10673296550956046,"[0.9,1)","[4.54e+04,Inf)",17751.356684755796
GIAVERA DEL MONTELLO,26032,2011,0.4859770837621878,"[0,0.5)","[0,1.6e+04)",16383.040935672514
GIAVERA DEL MONTELLO,26032,2011,0.4406763183582771,"[0.5,0.9)","[1.6e+04,4.54e+04)",16383.040935672514
GIAVERA DEL MONTELLO,26032,2011,0.07334659787953512,"[0.9,1)","[4.54e+04,Inf)",16383.040935672514
GIBA,107007,2011,0.6733884971972486,"[0,0.5)","[0,1.6e+04)",9902.54872563718
GIBA,107007,2011,0.2856038815332299,"[0.5,0.9)","[1.6e+04,4.54e+04)",9902.54872563718
GIBA,107007,2011,0.04100762126952151,"[0.9,1)","[4.54e+04,Inf)",9902.54872563718
GIBELLINA,81010,2011,0.6907832327654557,"[0,0.5)","[0,1.6e+04)",10236.363636363638
GIBELLINA,81010,2011,0.2697138839614621,"[0.5,0.9)","[1.6e+04,4.54e+04)",10236.363636363638
GIBELLINA,81010,2011,0.03950288327308216,"[0.9,1)","[4.54e+04,Inf)",10236.363636363638
GIFFLENGA,96027,2011,0.5278288797920742,"[0,0.5)","[0,1.6e+04)",15268.292682926829
GIFFLENGA,96027,2011,0.4474033278961015,"[0.5,0.9)","[1.6e+04,4.54e+04)",15268.292682926829
GIFFLENGA,96027,2011,0.024767792311824355,"[0.9,1)","[4.54e+04,Inf)",15268.292682926829
GIFFONE,80037,2011,0.8051444322246147,"[0,0.5)","[0,1.6e+04)",7695.374800637959
GIFFONE,80037,2011,0.17347753315427872,"[0.5,0.9)","[1.6e+04,4.54e+04)",7695.374800637959
GIFFONE,80037,2011,0.021378034621106545,"[0.9,1)","[4.54e+04,Inf)",7695.374800637959
GIFFONI SEI CASALI,65055,2011,0.6626070128783683,"[0,0.5)","[0,1.6e+04)",10609.504132231405
GIFFONI SEI CASALI,65055,2011,0.2830496279688295,"[0.5,0.9)","[1.6e+04,4.54e+04)",10609.504132231405
GIFFONI SEI CASALI,65055,2011,0.054343359152802195,"[0.9,1)","[4.54e+04,Inf)",10609.504132231405
GIFFONI VALLE PIANA,65056,2011,0.7094020698706763,"[0,0.5)","[0,1.6e+04)",9929.691725256896
GIFFONI VALLE PIANA,65056,2011,0.2513471591620794,"[0.5,0.9)","[1.6e+04,4.54e+04)",9929.691725256896
GIFFONI VALLE PIANA,65056,2011,0.039250770967244275,"[0.9,1)","[4.54e+04,Inf)",9929.691725256896
GIGNESE,103034,2011,0.5083357447608793,"[0,0.5)","[0,1.6e+04)",15629.353233830847
GIGNESE,103034,2011,0.36060014172349986,"[0.5,0.9)","[1.6e+04,4.54e+04)",15629.353233830847
GIGNESE,103034,2011,0.13106411351562086,"[0.9,1)","[4.54e+04,Inf)",15629.353233830847
GIGNOD,7030,2011,0.39256369086609066,"[0,0.5)","[0,1.6e+04)",19239.325842696628
GIGNOD,7030,2011,0.48738313623178076,"[0.5,0.9)","[1.6e+04,4.54e+04)",19239.325842696628
GIGNOD,7030,2011,0.12005317290212858,"[0.9,1)","[4.54e+04,Inf)",19239.325842696628
GILDONE,70026,2011,0.7769457706669192,"[0,0.5)","[0,1.6e+04)",8098.958333333333
GILDONE,70026,2011,0.2000612535580708,"[0.5,0.9)","[1.6e+04,4.54e+04)",8098.958333333333
GILDONE,70026,2011,0.022992975775010027,"[0.9,1)","[4.54e+04,Inf)",8098.958333333333
GIMIGLIANO,79058,2011,0.6445061399454202,"[0,0.5)","[0,1.6e+04)",10915.032679738562
GIMIGLIANO,79058,2011,0.3065854129769898,"[0.5,0.9)","[1.6e+04,4.54e+04)",10915.032679738562
GIMIGLIANO,79058,2011,0.04890844707759001,"[0.9,1)","[4.54e+04,Inf)",10915.032679738562
GINESTRA,76099,2011,0.6780723677456404,"[0,0.5)","[0,1.6e+04)",11250.000000000002
GINESTRA,76099,2011,0.302999400731502,"[0.5,0.9)","[1.6e+04,4.54e+04)",11250.000000000002
GINESTRA,76099,2011,0.018928231522857608,"[0.9,1)","[4.54e+04,Inf)",11250.000000000002
GINESTRA DEGLI SCHIAVONI,62036,2011,0.8002481910256659,"[0,0.5)","[0,1.6e+04)",7918.454935622318
GINESTRA DEGLI SCHIAVONI,62036,2011,0.1826262661679391,"[0.5,0.9)","[1.6e+04,4.54e+04)",7918.454935622318
GINESTRA DEGLI SCHIAVONI,62036,2011,0.017125542806395,"[0.9,1)","[4.54e+04,Inf)",7918.454935622318
GINOSA,73007,2011,0.7091478023146479,"[0,0.5)","[0,1.6e+04)",9632.042690493918
GINOSA,73007,2011,0.2511184020335572,"[0.5,0.9)","[1.6e+04,4.54e+04)",9632.042690493918
GINOSA,73007,2011,0.03973379565179491,"[0.9,1)","[4.54e+04,Inf)",9632.042690493918
GIOI,65057,2011,0.7536257164542983,"[0,0.5)","[0,1.6e+04)",8043.478260869564
GIOI,65057,2011,0.21470357868381473,"[0.5,0.9)","[1.6e+04,4.54e+04)",8043.478260869564
GIOI,65057,2011,0.031670704861886945,"[0.9,1)","[4.54e+04,Inf)",8043.478260869564
GIOIA DEI MARSI,66046,2011,0.700586913666311,"[0,0.5)","[0,1.6e+04)",9858.374384236455
GIOIA DEI MARSI,66046,2011,0.258719587357908,"[0.5,0.9)","[1.6e+04,4.54e+04)",9858.374384236455
GIOIA DEI MARSI,66046,2011,0.040693498975781006,"[0.9,1)","[4.54e+04,Inf)",9858.374384236455
GIOIA DEL COLLE,72021,2011,0.5869292573457545,"[0,0.5)","[0,1.6e+04)",12832.646176911545
GIOIA DEL COLLE,72021,2011,0.33927367634432604,"[0.5,0.9)","[1.6e+04,4.54e+04)",12832.646176911545
GIOIA DEL COLLE,72021,2011,0.07379706630991945,"[0.9,1)","[4.54e+04,Inf)",12832.646176911545
GIOIA SANNITICA,61041,2011,0.7504343486942909,"[0,0.5)","[0,1.6e+04)",8666.121112929624
GIOIA SANNITICA,61041,2011,0.21550868811704693,"[0.5,0.9)","[1.6e+04,4.54e+04)",8666.121112929624
GIOIA SANNITICA,61041,2011,0.03405696318866214,"[0.9,1)","[4.54e+04,Inf)",8666.121112929624
GIOIA TAURO,80038,2011,0.6661726475804022,"[0,0.5)","[0,1.6e+04)",10542.26736566186
GIOIA TAURO,80038,2011,0.28274644475875044,"[0.5,0.9)","[1.6e+04,4.54e+04)",10542.26736566186
GIOIA TAURO,80038,2011,0.051080907660847386,"[0.9,1)","[4.54e+04,Inf)",10542.26736566186
GIOIOSA IONICA,80039,2011,0.7523935329181476,"[0,0.5)","[0,1.6e+04)",8320.294523699955
GIOIOSA IONICA,80039,2011,0.20883901059490506,"[0.5,0.9)","[1.6e+04,4.54e+04)",8320.294523699955
GIOIOSA IONICA,80039,2011,0.03876745648694735,"[0.9,1)","[4.54e+04,Inf)",8320.294523699955
GIOIOSA MAREA,83033,2011,0.6825851880951934,"[0,0.5)","[0,1.6e+04)",10981.463878326997
GIOIOSA MAREA,83033,2011,0.2641530230131447,"[0.5,0.9)","[1.6e+04,4.54e+04)",10981.463878326997
GIOIOSA MAREA,83033,2011,0.05326178889166189,"[0.9,1)","[4.54e+04,Inf)",10981.463878326997
GIOVE,55014,2011,0.5698572536128743,"[0,0.5)","[0,1.6e+04)",13755.555555555557
GIOVE,55014,2011,0.36558563046674364,"[0.5,0.9)","[1.6e+04,4.54e+04)",13755.555555555557
GIOVE,55014,2011,0.06455711592038205,"[0.9,1)","[4.54e+04,Inf)",13755.555555555557
GIOVINAZZO,72022,2011,0.5711928930051299,"[0,0.5)","[0,1.6e+04)",13319.630010277491
GIOVINAZZO,72022,2011,0.3495683523505886,"[0.5,0.9)","[1.6e+04,4.54e+04)",13319.630010277491
GIOVINAZZO,72022,2011,0.07923875464428154,"[0.9,1)","[4.54e+04,Inf)",13319.630010277491
GIOVO,22092,2011,0.481211335560628,"[0,0.5)","[0,1.6e+04)",16587.064676616916
GIOVO,22092,2011,0.43152051822620496,"[0.5,0.9)","[1.6e+04,4.54e+04)",16587.064676616916
GIOVO,22092,2011,0.08726814621316703,"[0.9,1)","[4.54e+04,Inf)",16587.064676616916
GIRASOLE,105007,2011,0.6128106878839874,"[0,0.5)","[0,1.6e+04)",12653.061224489797
GIRASOLE,105007,2011,0.3373865154473332,"[0.5,0.9)","[1.6e+04,4.54e+04)",12653.061224489797
GIRASOLE,105007,2011,0.04980279666867937,"[0.9,1)","[4.54e+04,Inf)",12653.061224489797
GIRIFALCO,79059,2011,0.6229800818007795,"[0,0.5)","[0,1.6e+04)",10777.909738717339
GIRIFALCO,79059,2011,0.31871779584114013,"[0.5,0.9)","[1.6e+04,4.54e+04)",10777.909738717339
GIRIFALCO,79059,2011,0.05830212235808041,"[0.9,1)","[4.54e+04,Inf)",10777.909738717339
GIRONICO,13109,2011,0.4493300813208847,"[0,0.5)","[0,1.6e+04)",17522.63779527559
GIRONICO,13109,2011,0.44620758003373473,"[0.5,0.9)","[1.6e+04,4.54e+04)",17522.63779527559
GIRONICO,13109,2011,0.10446233864538057,"[0.9,1)","[4.54e+04,Inf)",17522.63779527559
GISSI,69041,2011,0.6553793741182725,"[0,0.5)","[0,1.6e+04)",11811.764705882353
GISSI,69041,2011,0.3059772532776348,"[0.5,0.9)","[1.6e+04,4.54e+04)",11811.764705882353
GISSI,69041,2011,0.038643372604092674,"[0.9,1)","[4.54e+04,Inf)",11811.764705882353
GIUGGIANELLO,75032,2011,0.7003153813418898,"[0,0.5)","[0,1.6e+04)",10127.388535031847
GIUGGIANELLO,75032,2011,0.25231758723079367,"[0.5,0.9)","[1.6e+04,4.54e+04)",10127.388535031847
GIUGGIANELLO,75032,2011,0.047367031427316575,"[0.9,1)","[4.54e+04,Inf)",10127.388535031847
GIUGLIANO IN CAMPANIA,63034,2011,0.5888760669207562,"[0,0.5)","[0,1.6e+04)",12631.63169851664
GIUGLIANO IN CAMPANIA,63034,2011,0.33937103833375304,"[0.5,0.9)","[1.6e+04,4.54e+04)",12631.63169851664
GIUGLIANO IN CAMPANIA,63034,2011,0.07175289474549074,"[0.9,1)","[4.54e+04,Inf)",12631.63169851664
GIULIANA,82039,2011,0.7164319356807779,"[0,0.5)","[0,1.6e+04)",9467.93997271487
GIULIANA,82039,2011,0.24303593854172445,"[0.5,0.9)","[1.6e+04,4.54e+04)",9467.93997271487
GIULIANA,82039,2011,0.04053212577749765,"[0.9,1)","[4.54e+04,Inf)",9467.93997271487
GIULIANO DI ROMA,60041,2011,0.5373403116398139,"[0,0.5)","[0,1.6e+04)",14761.904761904761
GIULIANO DI ROMA,60041,2011,0.40834023399949193,"[0.5,0.9)","[1.6e+04,4.54e+04)",14761.904761904761
GIULIANO DI ROMA,60041,2011,0.054319454360694186,"[0.9,1)","[4.54e+04,Inf)",14761.904761904761
GIULIANO TEATINO,69042,2011,0.6956468886816188,"[0,0.5)","[0,1.6e+04)",10104.790419161678
GIULIANO TEATINO,69042,2011,0.2642339877490322,"[0.5,0.9)","[1.6e+04,4.54e+04)",10104.790419161678
GIULIANO TEATINO,69042,2011,0.04011912356934899,"[0.9,1)","[4.54e+04,Inf)",10104.790419161678
GIULIANOVA,67025,2011,0.5715958692243037,"[0,0.5)","[0,1.6e+04)",13596.413352272728
